,F2,F3,F5,F6,RUL
12546,379.80000000074506,3.867,2427.543999997899,3248.34,398
13382,468.0,3.939,3206.3520000008866,4076.35,652
10699,267.0329670328647,3.819,1394.351000001654,1988.35,87
3586,585.5999999996275,3.971,3848.350999999792,4760.35,752
10394,356.5,3.887,2240.3279999997467,2996.33,398
190,680.3999999999069,3.993,4429.174999999814,5372.38,920
3636,538.0,3.958,3566.313000000082,4472.31,686
13728,329.3333333339542,3.859,1952.3430000003427,2672.34,302
8605,265.7142857145518,3.817,1367.375,1988.38,23
9308,350.40000000037253,3.889,2228.3829999994487,2996.38,405
1402,491.1428571427241,3.924,3615.637000000104,4580.44,780
8490,299.59999999962747,3.848,1677.875,2348.38,138
13096,693.6000000000931,3.986,4532.351999999955,5480.35,955
9941,624.7999999998137,3.986,4169.912000000011,5084.31,873
7996,489.0,3.947,3566.3899999996647,4472.39,638
3948,373.0,3.867,2342.2180000003427,3140.22,369
5608,649.6000000000931,3.985,4316.359000000171,5264.36,882
42,830.4070000003558,4.045,5062.375,6035.38,1069
3144,276.5714285708964,3.81,1515.2081428579986,2168.35,87
3161,272.0439560450613,3.808,1470.8120000008494,2096.31,70
14304,548.7999999998137,3.96,3716.375,4616.38,816
